record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000121,121,  Vektorallee   122,Südwinkel,88199,Deutschland,53.8173134,7.1280361,Luca Beispiel,nika.datenberg24@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,event,synth_mail,true,26,01/05/2024,synthetic-normal
mar-000000122,122,Koordinatenplatz 123,Südwinkel,16118,DE,49.3403081,11.9977817,Alex Beispiel,sascha.synthetik25@example.invalid,Testfabrik UG,kampagne-2024-q4,event,synth_mail,false,38,2024-05-02,synthetic-normal
mar-000000123,123,  Pipelineweg   124,Vektorstetten,24037,deu,50.3144037,8.0018448,Chris Testmann,nika.datenberg26@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,search,synth_social,false,65,2024/05/03,synthetic-normal
mar-000000124,124,Spaltenweg 125,Westbogen,31956,Deutschland,50.4458693,10.9752275,Sascha Demoholz,robin.beispiel27@example.invalid,Synthetika KG,kampagne-2025-q3,search,synth_mail,0,42,04.05.2024,synthetic-normal
mar-000000125,125,Spaltenweg 126,Ostfeld,39875,D,50.8023004,12.5415046,Chris Muster,robin.demoholz28@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,social,synth_ads,,4,2024-05-05,synthetic-normal
mar-000000126,126,  Datenstraße   127, Vektorstetten ,47794,deu,47.8165564,7.1894727,Sascha Synthetik,luca.testmann29@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,,yes,0,2024/05/06,synthetic-normal
mar-000000127,127,  Prüfsummenstraße   68,Ostfeld,60573,Deutschland,48.9383241,10.513586,Chris Datenberg,kim.testmann67@example.invalid,Testfabrik UG,kampagne-2025-q4,referral,synth_social,yes,28,2024/03/08,synthetic-normal
mar-000000128,128,Prüfsummenstrasse 129,Nordhafen,63632,deu,49.1313631,11.5019838,Toni Testmann,toni.datenberg31@example.invalid,Beispiel GmbH,kampagne-2025-q2,event,,0,89,08.05.2024,synthetic-normal
mar-000000129,129,Pipelineweg 130,Ostfeld,71551,D,51.5005309,6.3162574,Alex Demoholz,robin.beispiel32@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_social,no,67,2024-05-09,synthetic-normal
mar-000000130,130,Spaltenweg 131,Nordhafen,79470,Deutschland,54.1347685,10.9842907,Alex Muster,chris.beispiel33@example.invalid,Muster AG,kampagne-2024-q3,newsletter,,no,38,10.05.2024,synthetic-normal
mar-000000131,131,Prüfsummenstr. 132,Vektorstetten,87389,deu,53.3077854,12.141657,Kim Synthetik,chris.beispiel34@example.invalid,Beispiel GmbH,kampagne-2025-q3,social,synth_ads,false,77,2024/05/11,synthetic-normal
mar-000000132,132,  Schemaweg   133,Westbogen,15308,D,50.5820444,12.0531927,Nika Beispiel,toni.muster35@example.invalid,Testfabrik UG,kampagne-2024-q2,email,synth_social,1,48,12.05.2024,synthetic-normal
mar-000000133,133,Pipelineweg 134,Westbogen,23227,D,50.035373,8.2818513,Robin Beispiel,robin.datenberg36@example.invalid,Datenwerk e.K.,kampagne-2025-q3,email,synth_ads,no,45,2024-05-13,synthetic-normal
mar-000000134,134,Prüfsummenstraße 135,Ostfeld,31146,DE,52.8088132,10.9477362,Sascha Synthetik,robin.demoholz37@example.invalid,Datenwerk e.K.,kampagne-2024-q3,social,synth_social,true,34,2024/05/14,synthetic-normal
mar-000000135,135,  Schemaweg   136, Nordhafen ,39065,Deutschland,49.212918,8.0686286,Luca Synthetik,sascha.datenberg38@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_ads,JA,42,2024/05/15,synthetic-normal
mar-000000136,136,  Koordinatenplatz   137,Vektorstetten,46984,deu,49.5833082,11.3495437,Sascha Datenberg,chris.muster39@example.invalid,Datenwerk e.K.,kampagne-2025-q2,search,,0,41,2024/05/16,synthetic-normal
mar-000000137,137,Koordinatenplatz 138,Südwinkel,54903,deu,52.481016,10.8609122,Luca Demoholz,sascha.datenberg40@example.invalid,Synthetika KG,kampagne-2024-q2,event,,1,81,17/05/2024,synthetic-normal
mar-000000138,138,  Prüfsummenstraße   139,Datenheim,62822,D,51.7250545,10.7161801,Nika Synthetik,alex.testmann41@example.invalid,Testfabrik UG,kampagne-2024-q2,email,synth_mail,false,21,2024-05-18,synthetic-normal
mar-000000139,139,Prüfsummenstr. 140,Ostfeld,70741,DE,47.3801631,8.180393,Sascha Datenberg,chris.datenberg42@example.invalid,Datenwerk e.K.,kampagne-2024-q3,search,synth_ads,nein,13,19/05/2024,synthetic-normal
mar-000000140,140,Pipelineweg 141,Westbogen,78660,D,53.260452,10.5942564,Chris Datenberg,kim.datenberg43@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_ads,true,5,2024-05-20,synthetic-normal
mar-000000141,141,Schemaweg 88,Nordhafen,58953,D,51.8786451,13.3655398,Toni Testmann,kim.beispiel87@example.invalid,Synthetika KG,kampagne-2025-q1,search,,JA,21,2024/03/28,synthetic-normal
mar-000000142,142,Qualitätsring 143,Westbogen,14498,D,54.5843159,7.933071,Nika Demoholz,robin.muster45@example.invalid,Testfabrik UG,kampagne-2025-q3,event,synth_ads,0,57,2024/05/22,synthetic-normal
mar-000000143,143,Qualitätsring 144,Nordhafen,22417,DE,53.3762179,10.7393789,Chris Testmann,sascha.datenberg46@example.invalid,Beispiel GmbH,kampagne-2025-q1,newsletter,,,81,23/05/2024,synthetic-normal
mar-000000144,144,Pipelineweg 145, Ostfeld ,30336,deu,53.4844107,12.2950929,Toni Synthetik,kim.demoholz47@example.invalid,Muster AG,kampagne-2025-q2,email,synth_mail,true,14,24.05.2024,synthetic-normal
mar-000000145,145,  Prüfsummenstraße   146,Datenheim,38255,D,50.5150947,10.277366,Robin Synthetik,robin.datenberg48@example.invalid,Synthetika KG,kampagne-2024-q3,social,synth_social,nein,79,2024-05-25,synthetic-normal
mar-000000146,146,Spaltenweg 147,Ostfeld,46174,D,50.409421,10.3238781,Luca Datenberg,robin.beispiel49@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,social,synth_social,yes,35,26.05.2024,synthetic-normal
mar-000000147,147,  Spaltenweg   148,Nordhafen,54093,DE,49.3359557,10.7965769,Chris Synthetik,alex.demoholz50@example.invalid,Datenwerk e.K.,kampagne-2024-q4,event,synth_ads,0,38,2024-05-27,synthetic-normal
mar-000000148,148,  Pipelineweg   149,Nordhafen,62012,deu,48.8950741,12.5860394,Chris Demoholz,nika.muster51@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,social,synth_mail,yes,72,28/05/2024,synthetic-normal
mar-000000149,149,Vektorallee 150,Westbogen,69931,Deutschland,51.6527904,14.5620556,Kim Muster,nika.beispiel52@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_mail,0,18,29/05/2024,synthetic-normal
mar-000000150,150,  Prüfsummenstraße   151,Vektorstetten,77850,Deutschland,52.0713774,9.2515854,Kim Demoholz,kim.datenberg53@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,newsletter,synth_social,nein,62,30/05/2024,synthetic-normal
mar-000000151,151,  Pipelineweg   152,Vektorstetten,85769,Deutschland,53.7608074,13.1202369,Nika Muster,nika.muster54@example.invalid,Datenwerk e.K.,kampagne-2025-q1,search,synth_social,false,70,31.05.2024,synthetic-normal
mar-000000152,152,Koordinatenplatz 153,Vektorstetten,13688,D,47.4237383,14.3507825,Robin Datenberg,luca.beispiel55@example.invalid,Datenwerk e.K.,kampagne-2024-q4,newsletter,synth_mail,true,20,01/06/2024,synthetic-normal
mar-000000153,153,Pipelineweg 154, Vektorstetten ,21607,deu,47.6935833,11.5555593,Sascha Datenberg,kim.demoholz56@example.invalid,Beispiel GmbH,kampagne-2024-q1,social,,no,16,02.06.2024,synthetic-normal
mar-000000154,154,Datenstr. 155,Ostfeld,29526,deu,50.9305218,7.9063112,Kim Demoholz,kim.beispiel57@example.invalid,Synthetika KG,kampagne-2025-q2,search,synth_mail,JA,99,03.06.2024,synthetic-normal
mar-000000155,155,Pipelineweg 156,Südwinkel,37445,D,49.9690267,7.7601102,Robin Datenberg,luca.muster58@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,synth_ads,JA,44,2024/06/04,synthetic-normal
mar-000000156,156,Schemaweg 157,Datenheim,45364,Deutschland,53.2201694,12.1523799,Toni Muster,sascha.demoholz59@example.invalid,Datenwerk e.K.,kampagne-2025-q1,newsletter,synth_ads,0,63,2024/06/05,synthetic-normal
mar-000000157,157,Pipelineweg 158,Westbogen,53283,deu,50.2399707,13.5185544,Nika Testmann,robin.datenberg60@example.invalid,Beispiel GmbH,kampagne-2024-q1,referral,synth_ads,yes,33,06.06.2024,synthetic-normal
mar-000000158,158,Koordinatenplatz 16,Südwinkel,48785,Deutschland,50.7749068,14.3469687,Kim Beispiel,luca.synthetik15@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,email,synth_mail,,33,16.01.2024,synthetic-normal
mar-000000159,159,  Prüfsummenstraße   160,Nordhafen,69121,deu,49.4087548,8.6511433,Sascha Muster,chris.datenberg62@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,search,,0,7,08.06.2024,synthetic-normal
mar-000000160,160,Spaltenweg 161,Vektorstetten,77040,deu,48.2077669,12.3126856,Alex Muster,luca.testmann63@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,synth_social,1,95,09/06/2024,synthetic-normal
mar-000000161,161,Datenstr. 162,Westbogen,12,DE,49.2984173,14.7704654,Kim Datenberg,luca.synthetik64(at)example.invalid,Beispiel GmbH,kampagne-2025-q4,referral,synth_mail,false,250,10/06/2024,synthetic-error
mar-000000162,162,Datenstraße 163, Ostfeld ,12878,Deutschland,50.210644,7.1807789,Alex Synthetik,nika.muster65@example.invalid,Synthetika KG,kampagne-2024-q4,event,synth_social,true,9,11/06/2024,synthetic-normal
mar-000000163,163,Datenstrasse 164,Datenheim,20797,DE,54.5510035,6.4341232,Luca Testmann,toni.testmann66@example.invalid,Beispiel GmbH,kampagne-2025-q4,email,synth_social,0,37,12/06/2024,synthetic-normal
mar-000000164,164,  Koordinatenplatz   165,Südwinkel,28716,deu,48.4443045,14.3780573,Alex Muster,chris.demoholz67@example.invalid,Testfabrik UG,kampagne-2024-q1,search,synth_ads,JA,94,13/06/2024,synthetic-normal
mar-000000165,165,  Qualitätsring   166,Nordhafen,36635,deu,52.7085588,6.6558451,Sascha Synthetik,nika.demoholz68@example.invalid,Synthetika KG,kampagne-2025-q4,newsletter,synth_ads,no,64,14.06.2024,synthetic-normal
mar-000000166,166,  Datenstraße   167,Südwinkel,44554,deu,49.5167378,13.6284061,Nika Demoholz,chris.testmann69@example.invalid,Datenwerk e.K.,kampagne-2025-q1,social,synth_ads,0,17,2024-06-15,synthetic-normal
mar-000000167,167,Spaltenweg 168,Datenheim,52473,Deutschland,54.6312239,7.7102533,Toni Datenberg,toni.beispiel70@example.invalid,Beispiel GmbH,kampagne-2024-q3,newsletter,synth_social,yes,27,16/06/2024,synthetic-normal
mar-000000168,168,  Koordinatenplatz   169,Vektorstetten,60392,Deutschland,49.2772676,14.9142249,Alex Datenberg,luca.synthetik71@example.invalid,Testfabrik UG,kampagne-2024-q4,email,,no,17,2024-06-17,synthetic-normal
mar-000000169,169,  Pipelineweg   57 ,WESTBOGEN,53464,D,48.1867371,6.2171907,Alex Testmann,luca.beispiel56@example.invalid,Beispiel GmbH,kampagne-2024-q4,referral,synth_mail,JA,58,26/02/2024,synthetic-normal
mar-000000170,170,Pipelineweg 171,Nordhafen,76230,DE,54.8784268,7.6193031,Luca Muster,kim.testmann73@example.invalid,Beispiel GmbH,kampagne-2024-q1,event,synth_ads,1,73,2024/06/19,synthetic-normal
mar-000000171,171,  Datenstraße   172, Südwinkel ,84149,Deutschland,48.9318424,7.5217902,Toni Datenberg,robin.beispiel74@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,newsletter,synth_social,nein,52,2024/06/20,synthetic-normal
mar-000000172,172,Spaltenweg 72 ,VEKTORSTETTEN,12249,Deutschland,48.4472763,6.4282336,Luca Demoholz,toni.testmann71@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,search,synth_ads,true,59,2024/03/12,synthetic-normal
mar-000000173,173,Qualitätsring 174,Vektorstetten,19987,Deutschland,50.9456017,12.989203,Chris Synthetik,chris.datenberg76@example.invalid,Synthetika KG,kampagne-2024-q3,email,synth_social,0,3,22/06/2024,synthetic-normal
mar-000000174,174,Koordinatenplatz 121,Südwinkel,80280,deu,50.4430576,8.3314161,Robin Demoholz,nika.synthetik23@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,,,40,2024/04/30,synthetic-normal
mar-000000175,175,Vektorallee 176,Südwinkel,35825,Deutschland,51.3560407,13.0793824,Alex Muster,nika.testmann78@example.invalid,Muster AG,kampagne-2024-q3,social,synth_social,false,75,2024-06-24,synthetic-normal
mar-000000176,176,Vektorallee 177,Ostfeld,43744,Deutschland,48.6342314,6.1492664,Alex Muster,sascha.beispiel79@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,email,synth_social,0,16,25/06/2024,synthetic-normal
mar-000000177,177,Koordinatenplatz 178,Datenheim,51663,deu,53.1851854,13.5876242,Chris Beispiel,chris.demoholz80@example.invalid,Testfabrik UG,kampagne-2025-q3,referral,synth_ads,false,38,26/06/2024,synthetic-normal
mar-000000178,178,  Prüfsummenstraße   179,Südwinkel,59582,Deutschland,48.9966028,11.2183414,Robin Datenberg,toni.demoholz81@example.invalid,Testfabrik UG,kampagne-2025-q1,social,synth_mail,yes,89,2024/06/27,synthetic-normal
mar-000000179,179,Datenstrasse 180,Datenheim,67501,deu,52.1613155,6.7578141,Luca Muster,chris.demoholz82@example.invalid,Beispiel GmbH,kampagne-2024-q4,search,synth_social,1,81,2024-06-28,synthetic-normal
mar-000000180,180,  Koordinatenplatz   181, Südwinkel ,75420,deu,52.5681382,9.0244267,Kim Demoholz,alex.beispiel83@example.invalid,Datenwerk e.K.,kampagne-2025-q4,newsletter,,1,52,2024/06/29,synthetic-normal
mar-000000181,181,Prüfsummenstraße 182,Datenheim,83339,deu,48.5361895,6.4781264,Alex Testmann,alex.testmann84@example.invalid,Synthetika KG,kampagne-2024-q2,email,synth_social,1,48,30.06.2024,synthetic-normal
mar-000000182,182,Pipelineweg 183,Datenheim,11258,D,52.6542353,9.7681747,Robin Synthetik,nika.muster85@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,synth_mail,0,52,01/07/2024,synthetic-normal
mar-000000183,183,Pipelineweg 184,Datenheim,19177,D,48.4672835,9.1196261,Nika Beispiel,toni.demoholz86@example.invalid,Testfabrik UG,kampagne-2025-q4,social,synth_ads,yes,26,02.07.2024,synthetic-normal
mar-000000184,184,Spaltenweg 185,Ostfeld,27096,D,51.0171358,11.8815685,Kim Demoholz,nika.muster87@example.invalid,Synthetika KG,kampagne-2025-q3,search,synth_mail,nein,5,03/07/2024,synthetic-normal
mar-000000185,185,Schemaweg 186,Vektorstetten,35015,DE,47.9513756,8.9628808,Nika Synthetik,sascha.synthetik88@example.invalid,Beispiel GmbH,kampagne-2025-q3,referral,,,87,2024/07/04,synthetic-normal
mar-000000186,186,Schemaweg 187,Vektorstetten,42934,DE,51.1159712,14.0841866,Robin Beispiel,luca.muster89@example.invalid,Muster AG,kampagne-2024-q4,social,synth_mail,yes,54,2024-07-05,synthetic-normal
mar-000000187,187,Vektorallee 188,Vektorstetten,50853,DE,47.9614086,10.9185507,Chris Testmann,luca.beispiel90@example.invalid,Testfabrik UG,kampagne-2025-q3,email,,1,18,2024-07-06,synthetic-normal
mar-000000188,188,Pipelineweg 189,Westbogen,58772,D,49.3074384,11.8240466,Luca Beispiel,robin.testmann91@example.invalid,Datenwerk e.K.,kampagne-2024-q3,referral,,yes,50,07/07/2024,synthetic-normal
mar-000000189,189,Spaltenweg 190, Nordhafen ,66691,Deutschland,53.512133,200.0,Toni Datenberg, kim.muster92@example.invalid ,Synthetika KG,kampagne-2025-q4,search,synth_social,JA,-5,08.07.2024,synthetic-error
mar-000000190,190,Spaltenweg 191,Datenheim,74610,deu,47.798689,12.3280385,Nika Muster,alex.muster93@example.invalid,Muster AG,kampagne-2024-q4,email,synth_mail,yes,58,2024-07-09,synthetic-normal
mar-000000191,191,Schemaweg 192,Datenheim,82529,D,52.1291145,6.9396303,Alex Muster,chris.datenberg94@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,social,,,44,10/07/2024,synthetic-normal
mar-000000192,192,Pipelineweg 193,Nordhafen,10448,deu,53.7890421,12.9744372,Sascha Muster,sascha.demoholz95@example.invalid,Muster AG,kampagne-2025-q1,newsletter,,,2,2024-07-11,synthetic-normal
mar-000000193,193,Vektorallee 194,Datenheim,18367,Deutschland,52.7168277,12.3261874,Toni Datenberg,nika.testmann96@example.invalid,Datenwerk e.K.,kampagne-2025-q1,social,,true,86,2024/07/12,synthetic-normal
mar-000000194,194,Koordinatenplatz 195,,26286,D,47.7851616,14.8929209,Chris Testmann,,Testfabrik UG,kampagne-2025-q1,social,synth_mail,,250,2024-07-13,synthetic-error
mar-000000195,195,Vektorallee 196,Westbogen,34205,Deutschland,54.1925279,9.5223098,Alex Synthetik,sascha.testmann1@example.invalid,Testfabrik UG,kampagne-2024-q4,newsletter,,false,64,14/07/2024,synthetic-normal
mar-000000196,196,Vektorallee 197,Südwinkel,42124,Deutschland,52.8114184,10.9430912,Robin Demoholz,chris.demoholz2@example.invalid,Beispiel GmbH,kampagne-2024-q4,search,synth_mail,true,53,15/07/2024,synthetic-normal
mar-000000197,197,Spaltenweg 198,Vektorstetten,50043,DE,50.8888696,7.589803,Kim Demoholz,nika.synthetik3@example.invalid,Synthetika KG,kampagne-2025-q3,email,synth_mail,1,25,16/07/2024,synthetic-normal
mar-000000198,198,Spaltenweg 199, Vektorstetten ,57962,deu,53.2199529,10.2857438,Robin Testmann,alex.beispiel4@example.invalid,Datenwerk e.K.,kampagne-2025-q1,social,synth_mail,1,62,2024-07-17,synthetic-normal
mar-000000199,199,  Prüfsummenstraße   200,Ostfeld,65881,D,47.3354854,10.7107999,Chris Beispiel,chris.synthetik5@example.invalid,Muster AG,kampagne-2024-q1,newsletter,synth_ads,0,28,18/07/2024,synthetic-normal
mar-000000200,200,Schemaweg 201,Nordhafen,73800,Deutschland,-100,9.9945221,Chris Datenberg,robin.testmann@,Synthetika KG,kampagne-2024-q4,social,,yes,250,19.07.2024,synthetic-error
mar-000000201,201,Vektorallee 202,Vektorstetten,81719,DE,50.1514625,11.690954,Alex Synthetik,alex.demoholz7@example.invalid,Beispiel GmbH,kampagne-2024-q1,email,synth_ads,JA,56,2024/07/20,synthetic-normal
mar-000000202,202,Vektorallee 203,Vektorstetten,89638,DE,49.5884851,11.8873141,Toni Synthetik,robin.datenberg8@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,synth_ads,no,63,21.07.2024,synthetic-normal
mar-000000203,203,Qualitätsring 204,Westbogen,17557,deu,47.5994834,10.3664634,Sascha Demoholz,luca.testmann9@example.invalid,Muster AG,kampagne-2024-q1,email,synth_ads,no,73,2024/07/22,synthetic-normal
mar-000000204,204,Pipelineweg 205,Vektorstetten,12,deu,50.7713094,14.7910768,Toni Datenberg, alex.beispiel10@example.invalid ,Beispiel GmbH,kampagne-2025-q1,search,synth_social,JA,-5,2024-07-23,synthetic-error
mar-000000205,205,Vektorallee 206,Ostfeld,33395,Deutschland,53.9764141,6.6551521,Chris Muster,kim.datenberg11@example.invalid,Datenwerk e.K.,kampagne-2025-q4,search,,nein,53,24.07.2024,synthetic-normal
mar-000000206,206,Datenstrasse 207,Datenheim,41314,D,53.3972124,12.0412169,Robin Synthetik,nika.testmann12@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,newsletter,synth_mail,nein,62,2024-07-25,synthetic-normal
mar-000000207,207,Pipelineweg 208, Nordhafen ,49233,deu,54.7320062,11.9625681,Chris Synthetik,kim.datenberg13@example.invalid,Testfabrik UG,kampagne-2024-q4,event,synth_social,JA,19,2024-07-26,synthetic-normal
mar-000000208,208,Qualitätsring 41,Vektorstetten,86760,deu,50.5310561,10.8099739,Robin Testmann,robin.beispiel40@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_social,nein,15,2024/02/10,synthetic-normal
mar-000000209,209,Vektorallee 210,Westbogen,65071,deu,49.8148008,8.3590456,Sascha Synthetik,nika.datenberg15@example.invalid,Muster AG,kampagne-2024-q2,event,,nein,11,2024/07/28,synthetic-normal
mar-000000210,210,Spaltenweg 211,Ostfeld,72990,DE,5.8015614,51.5341957,Kim Synthetik,keine-angabe,Muster AG,kampagne-2025-q4,search,synth_social,yes,250,2024/07/29,synthetic-error
mar-000000211,211,Spaltenweg 212,Nordhafen,80909,DE,53.0708316,7.8400734,Chris Testmann,toni.synthetik17@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,newsletter,synth_ads,yes,21,2024/07/30,synthetic-normal
mar-000000212,212,Prüfsummenstraße 213,Südwinkel,88828,deu,48.2176681,13.6401882,Sascha Datenberg,sascha.demoholz18@example.invalid,Synthetika KG,kampagne-2024-q2,event,synth_ads,no,98,2024/07/31,synthetic-normal
mar-000000213,213,  Vektorallee   214,Vektorstetten,16747,DE,51.5045201,9.7818555,Luca Synthetik,robin.demoholz19@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,newsletter,synth_mail,no,49,01/08/2024,synthetic-normal
mar-000000214,214,Qualitätsring 215,Westbogen,24666,Deutschland,50.7416274,7.0270208,Nika Synthetik,toni.demoholz20@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,newsletter,synth_mail,0,26,02/08/2024,synthetic-normal
mar-000000215,215,Vektorallee 216,Vektorstetten,32585,Deutschland,52.6986807,12.7991302,Luca Synthetik,nika.demoholz21@example.invalid,Testfabrik UG,kampagne-2025-q1,event,synth_ads,,13,2024-08-03,synthetic-normal
mar-000000216,216,Datenstrasse 217, Südwinkel ,40504,Deutschland,not-a-number,7.1471412,Alex Demoholz,keine-angabe,Beispiel GmbH,kampagne-2025-q2,event,synth_ads,,250,2024/08/04,synthetic-error
mar-000000217,217,  Prüfsummenstraße   218,Vektorstetten,48423,Deutschland,120,6.2949802,Toni Muster,,Testfabrik UG,kampagne-2025-q2,referral,synth_mail,0,,2024/08/05,synthetic-error
