record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000619,619,Datenstraße 180,Vektorstetten,31861,D,54.4869879,8.1675756,ORD-2024619,Sascha Datenberg,234.11,eur,versendet,5,06.01.2025,synthetic-normal
eco-000000620,620,  Vektorallee   181,Vektorstetten,39780,D,50.1016641,14.0999469,ORD-2024620,Kim Datenberg,678.84,eur,storniert,3,07.01.2025,synthetic-normal
eco-000000621,621,Schemaweg 182, Südwinkel ,47699,D,52.5239879,7.5282018,ORD-2024621,Robin Beispiel,657.88,Euro,bezahlt,8,2025/01/08,synthetic-normal
eco-000000622,622,Datenstraße 183,Nordhafen,55618,DE,53.5818731,12.823701,ORD-2024622,Alex Muster,655.45,eur,neu,5,09.01.2025,synthetic-normal
eco-000000623,623,Datenstraße 184,Westbogen,63537,DE,48.8376445,10.219914,ORD-2024623,Luca Muster,714.2,€,versendet,8,10.01.2025,synthetic-normal
eco-000000624,624,Pipelineweg 185,Nordhafen,71456,Deutschland,48.0795023,13.9554032,ORD-2024624,Nika Muster,244.37,EUR,bezahlt,1,11.01.2025,synthetic-normal
eco-000000625,625,  Qualitätsring   186,Vektorstetten,79375,DE,51.0378364,14.9150661,ORD-2024625,Sascha Beispiel,591.55,€,versendet,2,12/01/2025,synthetic-normal
eco-000000626,626,Datenstrasse 187,Datenheim,87294,Deutschland,51.8570473,12.0507865,ORD-2024626,Robin Demoholz,828.29,€,retourniert,5,13/01/2025,synthetic-normal
eco-000000627,627,Koordinatenplatz 188,Vektorstetten,15213,DE,53.2953066,13.7277686,ORD-2024627,Robin Demoholz,451.83,eur,versendet,3,2025/01/14,synthetic-normal
eco-000000628,628,Pipelineweg 189,Vektorstetten,23132,Deutschland,48.3994754,8.7720914,ORD-2024628,Robin Muster,878.82,Euro,versendet,6,2025/01/15,synthetic-normal
eco-000000629,629,Koordinatenplatz 190,Vektorstetten,31051,deu,50.2122076,10.8539212,ORD-2024629,Luca Synthetik,375.48,eur,storniert,2,2025/01/16,synthetic-normal
eco-000000630,630,Qualitätsring 191, Nordhafen ,38970,deu,54.8536804,5.9578228,ORD-2024630,Luca Muster,731.11,EUR,neu,6,17/01/2025,synthetic-normal
eco-000000631,631,  Schemaweg   192,Datenheim,46889,D,49.1429803,13.4159606,ORD-2024631,Alex Demoholz,738.01,eur,neu,12,18.01.2025,synthetic-normal
eco-000000632,632,Datenstraße 193,Nordhafen,12,D,53.6645227,13.8083882,ORD-2024632,Alex Muster,n/a,€,bezahlt,2,19.01.2025,synthetic-error
eco-000000633,633,  Vektorallee   194,Vektorstetten,62727,Deutschland,50.8734022,12.4475283,ORD-2024633,Luca Demoholz,139,EUR,versendet,2,20.01.2025,synthetic-normal
eco-000000634,634,Schemaweg 23 ,DATENHEIM,68578,Deutschland,50.7447893,6.0516282,ORD-2024462,Alex Demoholz,742.84,eur,storniert,11,02.08.2024,synthetic-normal
eco-000000635,635,  Prüfsummenstraße   196,Westbogen,78565,Deutschland,52.6910814,9.6977664,ORD-2024635,Robin Testmann,14.73,EUR,retourniert,7,22.01.2025,synthetic-normal
eco-000000636,636,Prüfsummenstrasse 197,Datenheim,86484,DE,53.5058472,10.1096121,ORD-2024636,Chris Demoholz,55.12,Euro,storniert,3,2025-01-23,synthetic-normal
eco-000000637,637,Pipelineweg 198,Datenheim,14403,Deutschland,47.5131713,8.3963038,ORD-2024637,Kim Beispiel,179.28,eur,retourniert,1,24/01/2025,synthetic-normal
eco-000000638,638,Qualitätsring 199,Datenheim,22322,DE,51.5844188,13.0700765,ORD-2024638,Alex Beispiel,836.64,€,neu,5,2025-01-25,synthetic-normal
eco-000000639,639,Qualitätsring 200, Vektorstetten ,30241,Deutschland,54.7012656,12.2644427,ORD-2024639,Kim Testmann,863.07,Euro,retourniert,2,26.01.2025,synthetic-normal
eco-000000640,640,Prüfsummenstrasse 108 ,DATENHEIM,21693,D,50.7975547,11.1004213,ORD-2024547,Kim Testmann,403.93,Euro,versendet,12,26/10/2024,synthetic-normal
eco-000000641,641,  Vektorallee   202,Vektorstetten,46079,DE,54.541419,7.9304447,ORD-2024641,Sascha Demoholz,264.66,eur,bezahlt,9,28/01/2025,synthetic-normal
eco-000000642,642,Prüfsummenstraße 203,Vektorstetten,53998,D,49.1172408,14.9724874,ORD-2024642,Kim Muster,265.3,Euro,neu,1,29.01.2025,synthetic-normal
eco-000000643,643,  Pipelineweg   204,Westbogen,61917,deu,54.3988254,7.2855469,ORD-2024643,Toni Synthetik,781.44,€,versendet,2,2025-01-30,synthetic-normal
eco-000000644,644,Spaltenweg 205,Ostfeld,69836,deu,54.442704,14.7394619,ORD-2024644,Luca Beispiel,235.86,€,versendet,7,2025/01/31,synthetic-normal
eco-000000645,645,Koordinatenplatz 206,Vektorstetten,77755,D,51.1451625,8.2180124,ORD-2024645,Alex Synthetik,120.44,EUR,bezahlt,12,2025-02-01,synthetic-normal
eco-000000646,646,Prüfsummenstraße 207,Ostfeld,85674,DE,49.9519285,-220.0,ORD-2024646,Luca Beispiel,"99,90 EUR",EUR,bezahlt,12,2025-02-02,synthetic-error
eco-000000647,647,Spaltenweg 208,Ostfeld,13593,DE,49.4156505,6.1521975,ORD-2024647,Robin Datenberg,288.97,eur,bezahlt,6,2025-02-03,synthetic-normal
eco-000000648,648,  Koordinatenplatz   209, Südwinkel ,21512,DE,48.9073459,6.0110732,ORD-2024648,Nika Testmann,60.85,€,bezahlt,2,04.02.2025,synthetic-normal
eco-000000649,649,Spaltenweg 137 ,NORDHAFEN,29164,deu,54.5992975,5.8325027,ORD-2024356,Toni Beispiel,692.92,Euro,storniert,8,2025-05-23,synthetic-normal
eco-000000650,650,Qualitätsring 211,Nordhafen,37350,DE,54.1016701,9.7425155,ORD-2024650,Toni Muster,380.65,eur,versendet,7,2025/02/06,synthetic-normal
eco-000000651,651,Prüfsummenstr. 212,Datenheim,45269,D,53.5549193,10.9603577,ORD-2024651,Sascha Beispiel,148.82,eur,versendet,11,07/02/2025,synthetic-normal
eco-000000652,652,Schemaweg 172 ,WESTBOGEN,48509,Deutschland,not-a-number,8.0721115,ORD-2024611,Alex Muster,"1.234,56",EUR,neu,1,29/12/2024,synthetic-error
eco-000000653,653,Prüfsummenstr. 214,Nordhafen,61107,D,54.4692605,13.686857,ORD-2024653,Luca Demoholz,106.68,EUR,neu,4,09.02.2025,synthetic-normal
eco-000000654,654,Prüfsummenstrasse 215,Südwinkel,69026,DE,50.1139488,9.146909,ORD-2024654,Toni Testmann,153.66,EUR,storniert,11,2025/02/10,synthetic-normal
eco-000000655,655,Prüfsummenstr. 216,Südwinkel,76945,D,50.5557155,7.4274355,ORD-2024655,Robin Synthetik,746.23,Euro,storniert,5,2025/02/11,synthetic-normal
eco-000000656,656,Pipelineweg 217,Nordhafen,84864,DE,52.2371469,11.4695954,ORD-2024656,Nika Beispiel,844.42,Euro,retourniert,9,2025-02-12,synthetic-normal
eco-000000657,657,  Schemaweg   218, Ostfeld ,12783,D,48.1702084,13.6783522,ORD-2024657,Kim Testmann,726.25,Euro,storniert,11,2025/02/13,synthetic-normal
eco-000000658,658,Qualitätsring 130,Vektorstetten,53731,D,48.3190584,13.5844718,ORD-2024349,Luca Demoholz,538.74,€,bezahlt,7,2025/05/16,synthetic-normal
eco-000000659,659,  Schemaweg   220,Nordhafen,28621,D,47.548327,6.0414707,ORD-2024659,Chris Synthetik,594.52,€,versendet,3,2025/02/15,synthetic-normal
eco-000000660,660,Prüfsummenstraße 1,Datenheim,36540,D,48.2794155,11.6537161,ORD-2024660,Robin Datenberg,177.43,€,retourniert,3,2025/02/16,synthetic-normal
eco-000000661,661,  Pipelineweg   2,Vektorstetten,44459,Deutschland,53.6637679,7.2632892,ORD-2024661,Chris Muster,118.07,EUR,neu,1,2025/02/17,synthetic-normal
eco-000000662,662,Schemaweg 117,Südwinkel,12964,D,49.5916603,11.3095957,ORD-2024556,Kim Demoholz,593.88,eur,versendet,2,04/11/2024,synthetic-normal
eco-000000663,663,Pipelineweg 86,Ostfeld,87475,DE,49.5911802,11.5609039,ORD-2024525,Kim Beispiel,342.77,EUR,retourniert,1,04/10/2024,synthetic-normal
eco-000000664,664,  Vektorallee   5,Westbogen,68216,deu,49.1218863,14.060765,ORD-2024664,Toni Muster,27.63,eur,storniert,5,2025-02-20,synthetic-normal
eco-000000665,665,Pipelineweg 6,Datenheim,76135,DE,48.1137826,8.39866,ORD-2024665,Robin Beispiel,566.56,EUR,storniert,6,21.02.2025,synthetic-normal
eco-000000666,666,  Pipelineweg   7, Nordhafen ,84054,deu,52.5237567,9.2523402,ORD-2024666,Chris Demoholz,24.65,Euro,bezahlt,3,22/02/2025,synthetic-normal
eco-000000667,667,Koordinatenplatz 39,Südwinkel,53102,D,48.3674138,12.3950762,ORD-2024258,Nika Beispiel,720.92,€,retourniert,4,14.02.2025,synthetic-normal
eco-000000668,668,Koordinatenplatz 9,Datenheim,19892,DE,48.5037508,12.6236108,ORD-2024668,Kim Muster,109.9,EUR,retourniert,1,24.02.2025,synthetic-normal
eco-000000669,669,Datenstr. 10,Nordhafen,27811,deu,49.333688,10.2304888,ORD-2024669,Kim Testmann,809.22,€,storniert,12,2025/02/25,synthetic-normal
eco-000000670,670,Schemaweg 11,Vektorstetten,35730,Deutschland,54.6102219,6.7466303,ORD-2024670,Toni Muster,830.5,eur,storniert,7,2025/02/26,synthetic-normal
eco-000000671,671,  Pipelineweg   12,Datenheim,43649,Deutschland,50.1420997,11.6208259,ORD-2024671,Kim Datenberg,735.22,eur,neu,9,27/02/2025,synthetic-normal
eco-000000672,672,  Koordinatenplatz   13,Südwinkel,51568,Deutschland,50.5633397,7.510417,ORD-2024672,Sascha Beispiel,744.88,eur,versendet,6,28.02.2025,synthetic-normal
eco-000000673,673,Datenstr. 14,Datenheim,59487,Deutschland,54.1304542,10.9670934,ORD-2024673,Nika Testmann,290.14,eur,retourniert,4,2025-03-01,synthetic-normal
eco-000000674,674,  Pipelineweg   15,Ostfeld,67406,Deutschland,53.481798,7.6229838,ORD-2024674,Alex Datenberg,851.91,Euro,neu,5,2025/03/02,synthetic-normal
eco-000000675,675,Prüfsummenstrasse 16, Westbogen ,75325,DE,52.1918662,13.6761482,ORD-2024675,Alex Datenberg,543.28,€,bezahlt,7,2025-03-03,synthetic-normal
eco-000000676,676,Datenstraße 17,Ostfeld,83244,Deutschland,49.387519,12.733969,ORD-2024676,Nika Beispiel,40.01,€,storniert,10,2025-03-04,synthetic-normal
eco-000000677,677,Pipelineweg 18,Nordhafen,11163,DE,49.0025091,13.3942001,ORD-2024677,Robin Beispiel,411.85,€,storniert,4,05.03.2025,synthetic-normal
eco-000000678,678,Datenstraße 19,Nordhafen,19082,DE,47.6648258,8.5994689,ORD-2024678,Toni Testmann,731.99,Euro,versendet,12,06.03.2025,synthetic-normal
eco-000000679,679,Koordinatenplatz 20,Ostfeld,27001,D,52.3785879,10.6002261,ORD-2024679,Sascha Synthetik,112.31,Euro,storniert,5,07/03/2025,synthetic-normal
eco-000000680,680,Schemaweg 21,Südwinkel,34920,deu,52.5817345,6.4913285,ORD-2024680,Luca Beispiel,87.16,eur,neu,11,08.03.2025,synthetic-normal
eco-000000681,681,Koordinatenplatz 22,Datenheim,42839,Deutschland,53.0797085,8.668794,ORD-2024681,Luca Demoholz,441.44,eur,retourniert,2,09.03.2025,synthetic-normal
eco-000000682,682,  Qualitätsring   23,Westbogen,50758,D,48.5478921,8.6257504,ORD-2024682,Kim Muster,877.68,Euro,neu,12,2025-03-10,synthetic-normal
eco-000000683,683,  Datenstraße   24,Ostfeld,58677,Deutschland,49.3183983,14.327735,ORD-2024683,Kim Testmann,172.39,Euro,bezahlt,3,2025/03/11,synthetic-normal
eco-000000684,684,Schemaweg 25, Vektorstetten ,66596,D,52.8632122,9.687813,ORD-2024684,Toni Muster,52.58,Euro,bezahlt,10,12/03/2025,synthetic-normal
eco-000000685,685,Datenstrasse 26,Südwinkel,74515,DE,47.7038471,6.1283292,ORD-2024685,Toni Muster,393.04,EUR,retourniert,2,13/03/2025,synthetic-normal
eco-000000686,686,  Prüfsummenstraße   27,Vektorstetten,82434,Deutschland,51.0633046,7.3734679,ORD-2024686,Sascha Testmann,645.66,€,retourniert,5,2025-03-14,synthetic-normal
eco-000000687,687,Spaltenweg 28,Vektorstetten,10353,deu,48.5937676,12.0692709,ORD-2024687,Robin Muster,631.92,€,storniert,3,2025-03-15,synthetic-normal
eco-000000688,688,Schemaweg 29,Nordhafen,18272,Deutschland,54.6685156,11.1650615,ORD-2024688,Luca Muster,23.64,Euro,neu,1,2025-03-16,synthetic-normal
eco-000000689,689,Vektorallee 30,Nordhafen,26191,Deutschland,53.4095839,8.8882316,ORD-2024689,Luca Demoholz,752.65,€,retourniert,5,2025/03/17,synthetic-normal
eco-000000690,690,Schemaweg 31,Vektorstetten,34110,D,48.1569841,12.1092142,ORD-2024690,Alex Muster,745.84,Euro,bezahlt,11,18.03.2025,synthetic-normal
eco-000000691,691,Koordinatenplatz 32,Südwinkel,42029,D,14.6821682,52.1543765,ORD-2024691,Luca Synthetik,,eur,versendet,11,19/03/2025,synthetic-error
eco-000000692,692,Schemaweg 33,Datenheim,49948,Deutschland,53.6397039,6.9312436,ORD-2024692,Luca Synthetik,894.58,€,versendet,2,2025-03-20,synthetic-normal
eco-000000693,693,Vektorallee 34, Vektorstetten ,57867,deu,49.6077066,8.4519916,ORD-2024693,Toni Beispiel,422.35,Euro,neu,4,21/03/2025,synthetic-normal
eco-000000694,694,  Datenstraße   35,Nordhafen,65786,DE,49.2108943,9.0220078,ORD-2024694,Toni Synthetik,442.09,eur,neu,12,22/03/2025,synthetic-normal
eco-000000695,695,Pipelineweg 36,Ostfeld,73705,Deutschland,49.1903366,12.0422025,ORD-2024695,Nika Datenberg,391.69,Euro,neu,5,23/03/2025,synthetic-normal
eco-000000696,696,Koordinatenplatz 37,Südwinkel,81624,Deutschland,48.3312497,10.8994107,ORD-2024696,Toni Testmann,395.06,EUR,versendet,10,2025/03/24,synthetic-normal
eco-000000697,697,Prüfsummenstraße 38,Ostfeld,89543,Deutschland,51.1289953,12.1035022,ORD-2024697,Chris Datenberg,788.95,€,storniert,8,2025/03/25,synthetic-normal
eco-000000698,698,  Datenstraße   39,Südwinkel,17462,Deutschland,53.2784038,11.1389662,ORD-2024698,Chris Muster,821.74,€,neu,7,26.03.2025,synthetic-normal
eco-000000699,699,Spaltenweg 40,,25381,DE,49.8344743,6.6960714,ORD-2024699,Toni Synthetik,"99,90 EUR",Euro,versendet,1,2025-03-27,synthetic-error
eco-000000700,700,Qualitätsring 41,Ostfeld,33300,deu,48.9989312,12.016263,ORD-2024700,Robin Testmann,52.45,€,neu,8,28.03.2025,synthetic-normal
eco-000000701,701,Pipelineweg 42,Ostfeld,41219,DE,not-a-number,9.883106,ORD-2024701,Alex Beispiel,"1.234,56",€,storniert,8,29.03.2025,synthetic-error
eco-000000702,702,  Pipelineweg   43, Nordhafen ,49138,deu,48.376815,12.6503061,ORD-2024702,Sascha Muster,774.09,eur,storniert,8,30/03/2025,synthetic-normal
eco-000000703,703,  Schemaweg   44,Nordhafen,999999,D,50.4684132,9.7084632,ORD-2024703,Alex Testmann,n/a,Euro,neu,10,2025/03/31,synthetic-error
eco-000000704,704,Koordinatenplatz 98,Südwinkel,22503,DE,49.5423649,10.5731506,ORD-2024537,Sascha Synthetik,842.27,EUR,storniert,9,16/10/2024,synthetic-normal
eco-000000705,705,  Spaltenweg   46,Südwinkel,72895,Deutschland,not-a-number,13.7214039,ORD-2024705,Sascha Testmann,-12.50,Euro,retourniert,2,02.04.2025,synthetic-error
eco-000000706,706,Vektorallee 47,Vektorstetten,80814,Deutschland,54.3184247,6.427533,ORD-2024706,Luca Datenberg,416.24,Euro,retourniert,11,03.04.2025,synthetic-normal
eco-000000707,707,Schemaweg 48,Datenheim,88733,Deutschland,51.7421485,13.4349537,ORD-2024707,Kim Beispiel,698.98,EUR,bezahlt,4,2025-04-04,synthetic-normal
eco-000000708,708,Koordinatenplatz 49,Vektorstetten,16652,deu,48.1012818,13.9029498,ORD-2024708,Nika Datenberg,612.99,EUR,neu,10,05/04/2025,synthetic-normal
eco-000000709,709,Koordinatenplatz 50,Westbogen,24571,DE,52.6103155,9.2741863,ORD-2024709,Sascha Muster,70.23,€,storniert,8,06/04/2025,synthetic-normal
eco-000000710,710,Qualitätsring 51,Vektorstetten,32490,DE,48.846901,13.2520814,ORD-2024710,Alex Testmann,393.49,Euro,retourniert,9,2025-04-07,synthetic-normal
eco-000000711,711,Spaltenweg 52, Datenheim ,40409,D,51.1064622,9.0796638,ORD-2024711,Robin Beispiel,862.18,Euro,storniert,11,2025/04/08,synthetic-normal
eco-000000712,712,Schemaweg 53,Südwinkel,48328,DE,51.8713208,8.8444621,ORD-2024712,Sascha Testmann,118.84,€,storniert,12,09/04/2025,synthetic-normal
eco-000000713,713,  Schemaweg   220 ,NORDHAFEN,28621,D,47.548327,6.0414707,ORD-2024659,Chris Synthetik,594.52,€,versendet,3,2025/02/15,synthetic-normal
eco-000000714,714,  Schemaweg   55,Datenheim,64166,DE,51.7290711,14.4197273,ORD-2024714,Toni Demoholz,221.05,EUR,neu,6,2025/04/11,synthetic-normal
eco-000000715,715,Vektorallee 56,Vektorstetten,72085,Deutschland,54.3237244,11.9026924,ORD-2024715,Alex Muster,689.44,Euro,neu,10,2025-04-12,synthetic-normal
eco-000000716,716,  Pipelineweg   57,Westbogen,80004,DE,120,10.3686898,ORD-2024716,Sascha Demoholz,"99,90 EUR",€,storniert,8,13/04/2025,synthetic-error
eco-000000717,717,Prüfsummenstraße 58,Nordhafen,87923,D,53.1191795,200.0,ORD-2024717,Nika Demoholz,-12.50,Euro,retourniert,3,2025-04-14,synthetic-error
eco-000000718,718,Qualitätsring 59,Nordhafen,15842,deu,49.063454,11.2152808,ORD-2024718,Sascha Datenberg,334.1,EUR,neu,12,15.04.2025,synthetic-normal
eco-000000719,719,Schemaweg 60,,23761,deu,54.8854749,6.9933894,ORD-2024719,Nika Datenberg,-12.50,EUR,neu,2,16/04/2025,synthetic-error
eco-000000720,720,  Qualitätsring   61, Westbogen ,31680,Deutschland,53.9041792,8.0466933,ORD-2024720,Toni Testmann,733.02,EUR,neu,6,2025/04/17,synthetic-normal
eco-000000721,721,Qualitätsring 62,Datenheim,39599,deu,49.6175379,10.8872841,ORD-2024721,Kim Testmann,255.41,eur,neu,4,2025/04/18,synthetic-normal
eco-000000722,722,Spaltenweg 63,Datenheim,47518,D,49.5831376,14.6788876,ORD-2024722,Alex Testmann,107.24,Euro,storniert,1,2025/04/19,synthetic-normal
eco-000000723,723,Prüfsummenstraße 64,Nordhafen,55437,Deutschland,54.4229016,,ORD-2024723,Chris Testmann,-12.50,eur,neu,6,2025/04/20,synthetic-error
eco-000000724,724,Prüfsummenstr. 65,Datenheim,63356,D,50.5211462,12.4168258,ORD-2024724,Toni Muster,727.62,Euro,storniert,12,21.04.2025,synthetic-normal
eco-000000725,725,Pipelineweg 66,Westbogen,999999,Deutschland,51.640228,6.1551771,ORD-2024725,Toni Testmann,n/a,€,versendet,11,2025-04-22,synthetic-error
eco-000000726,726,  Vektorallee   67,Ostfeld,79194,DE,50.8449402,14.6861465,ORD-2024726,Luca Demoholz,241.74,eur,storniert,1,2025-04-23,synthetic-normal
eco-000000727,727,  Pipelineweg   68,Westbogen,87113,Deutschland,53.9048208,6.9704468,ORD-2024727,Robin Muster,286.05,EUR,bezahlt,2,2025-04-24,synthetic-normal
eco-000000728,728,Koordinatenplatz 69,Südwinkel,15032,DE,54.5329488,14.9261345,ORD-2024728,Toni Beispiel,399.08,€,retourniert,12,2025-04-25,synthetic-normal
eco-000000729,729,Spaltenweg 70, Südwinkel ,22951,deu,49.7759968,9.2165061,ORD-2024729,Nika Beispiel,74.34,Euro,versendet,3,2025-04-26,synthetic-normal
eco-000000730,730,Prüfsummenstr. 71,Westbogen,30870,DE,48.5183774,6.2104173,ORD-2024730,Robin Synthetik,304.81,EUR,neu,10,27.04.2025,synthetic-normal
eco-000000731,731,Koordinatenplatz 72,Datenheim,38789,DE,52.2936509,7.1806871,ORD-2024731,Kim Beispiel,703.88,eur,retourniert,9,2025/04/28,synthetic-normal
eco-000000732,732,  Datenstraße   73,Datenheim,46708,D,49.7087391,7.5942171,ORD-2024732,Toni Muster,791.24,€,bezahlt,6,29.04.2025,synthetic-normal
eco-000000733,733,  Qualitätsring   74,Ostfeld,54627,Deutschland,47.9056445,10.9562056,ORD-2024733,Kim Testmann,108.3,Euro,retourniert,4,2025/04/30,synthetic-normal
eco-000000734,734,Vektorallee 75,Ostfeld,62546,deu,51.902147,13.1218747,ORD-2024734,Chris Testmann,745.9,EUR,neu,7,2025/05/01,synthetic-normal
eco-000000735,735,Qualitätsring 76,Nordhafen,70465,deu,48.2179952,8.2230603,ORD-2024735,Luca Demoholz,447.31,EUR,bezahlt,1,2025/05/02,synthetic-normal
eco-000000736,736,Qualitätsring 102,Vektorstetten,71999,Deutschland,54.3744508,14.9721525,ORD-2024321,Alex Beispiel,694.86,€,bezahlt,12,2025-04-18,synthetic-normal
eco-000000737,737,Prüfsummenstr. 78,Vektorstetten,86303,deu,52.7110747,6.8950727,ORD-2024737,Chris Synthetik,827.17,EUR,neu,2,04/05/2025,synthetic-normal
eco-000000738,738,Prüfsummenstr. 79, Vektorstetten ,14222,deu,52.8741678,12.4581087,ORD-2024738,Kim Muster,569.59,EUR,retourniert,10,05/05/2025,synthetic-normal
eco-000000739,739,Vektorallee 80,Nordhafen,22141,deu,49.5598488,8.9382783,ORD-2024739,Nika Testmann,291.79,€,storniert,6,06.05.2025,synthetic-normal
eco-000000740,740,Prüfsummenstr. 81,Datenheim,30060,Deutschland,not-a-number,8.4200768,ORD-2024740,Kim Testmann,-12.50,€,storniert,8,07.05.2025,synthetic-error
eco-000000741,741,Pipelineweg 82,Südwinkel,37979,DE,48.8720077,13.516868,ORD-2024741,Robin Beispiel,547.52,EUR,retourniert,9,08.05.2025,synthetic-normal
eco-000000742,742,Koordinatenplatz 9,Datenheim,19892,DE,48.5037508,12.6236108,ORD-2024668,Kim Muster,109.9,EUR,retourniert,1,24.02.2025,synthetic-normal
eco-000000743,743,  Prüfsummenstraße   84,Ostfeld,53817,Deutschland,54.2767635,12.3895084,ORD-2024743,Kim Datenberg,853.35,Euro,storniert,5,2025-05-10,synthetic-normal
eco-000000744,744,Pipelineweg 85,Vektorstetten,61736,deu,52.8279481,8.8094646,ORD-2024744,Chris Testmann,659.81,Euro,retourniert,11,2025-05-11,synthetic-normal
eco-000000745,745,Prüfsummenstraße 86,Datenheim,69655,Deutschland,48.7470299,10.9351666,ORD-2024745,Alex Demoholz,832.63,EUR,bezahlt,3,2025/05/12,synthetic-normal
eco-000000746,746,Spaltenweg 87,Südwinkel,77574,D,49.4477575,7.6268713,ORD-2024746,Kim Synthetik,180.13,eur,neu,7,2025-05-13,synthetic-normal
eco-000000747,747,  Datenstraße   88, Datenheim ,85493,D,52.0958005,7.9593852,ORD-2024747,Chris Datenberg,640.44,eur,versendet,4,14/05/2025,synthetic-normal
eco-000000748,748,  Koordinatenplatz   89,Südwinkel,13412,DE,54.618184,14.0507293,ORD-2024748,Toni Datenberg,568.87,Euro,versendet,4,2025/05/15,synthetic-normal
eco-000000749,749,Pipelineweg 90,Vektorstetten,21331,deu,53.1799815,10.2503964,ORD-2024749,Luca Synthetik,290.42,Euro,bezahlt,1,16/05/2025,synthetic-normal
eco-000000750,750,Prüfsummenstraße 91,Westbogen,29250,Deutschland,52.4299168,9.5833076,ORD-2024750,Luca Datenberg,766.63,Euro,versendet,1,17/05/2025,synthetic-normal
eco-000000751,751,Datenstr. 92,Südwinkel,37169,deu,51.3736995,12.9718784,ORD-2024751,Kim Synthetik,574.46,€,bezahlt,10,2025-05-18,synthetic-normal
eco-000000752,752,Koordinatenplatz 93,Datenheim,45088,deu,7.6256463,50.0519429,ORD-2024752,Robin Synthetik,n/a,Euro,bezahlt,5,19.05.2025,synthetic-error
eco-000000753,753,Datenstraße 94,Datenheim,53007,DE,51.1113948,13.0803598,ORD-2024753,Alex Muster,661.33,€,versendet,1,20.05.2025,synthetic-normal
eco-000000754,754,  Pipelineweg   95,Südwinkel,60926,Deutschland,53.8510761,6.5040492,ORD-2024754,Nika Beispiel,35.23,EUR,retourniert,10,21.05.2025,synthetic-normal
eco-000000755,755,Schemaweg 96,Vektorstetten,68845,DE,49.5963702,10.0219319,ORD-2024755,Kim Testmann,355.06,Euro,storniert,5,2025/05/22,synthetic-normal
eco-000000756,756,Spaltenweg 97, Datenheim ,76764,deu,50.2063034,14.9370164,ORD-2024756,Nika Testmann,507.09,EUR,storniert,4,2025-05-23,synthetic-normal
eco-000000757,757,Pipelineweg 98,Vektorstetten,84683,DE,48.0249567,7.3571526,ORD-2024757,Luca Synthetik,335.99,eur,neu,3,2025/05/24,synthetic-normal
eco-000000758,758,Qualitätsring 99,Westbogen,12602,D,49.6670577,8.90839,ORD-2024758,Robin Beispiel,652.11,€,retourniert,10,2025/05/25,synthetic-normal
eco-000000759,759,  Spaltenweg   100,Vektorstetten,20521,deu,49.7459685,12.3215872,ORD-2024759,Kim Beispiel,192.26,Euro,neu,7,26.05.2025,synthetic-normal
eco-000000760,760,Vektorallee 101,Nordhafen,28440,DE,54.0298215,10.3556976,ORD-2024760,Luca Muster,674.59,Euro,storniert,1,27/05/2025,synthetic-normal
eco-000000761,761,Schemaweg 102,Westbogen,36359,deu,48.3755337,10.6139114,ORD-2024761,Sascha Synthetik,649.35,€,retourniert,10,28/05/2025,synthetic-normal
eco-000000762,762,Vektorallee 103,Ostfeld,44278,DE,49.714429,7.4488772,ORD-2024762,Luca Beispiel,300.51,EUR,versendet,12,29.05.2025,synthetic-normal
eco-000000763,763,  Datenstraße   104,Nordhafen,52197,Deutschland,52.1362108,,ORD-2024763,Chris Demoholz,"1.234,56",EUR,bezahlt,5,30/05/2025,synthetic-error
eco-000000764,764,Schemaweg 105,Südwinkel,60116,DE,52.8530014,8.3758669,ORD-2024764,Toni Synthetik,691.46,EUR,bezahlt,9,2025/05/31,synthetic-normal
eco-000000765,765,  Schemaweg   106, Nordhafen ,68035,deu,54.8170629,6.6403121,ORD-2024765,Robin Muster,534.99,eur,storniert,1,01/06/2025,synthetic-normal
eco-000000766,766,Vektorallee 103 ,OSTFELD,44278,DE,49.714429,7.4488772,ORD-2024762,Luca Beispiel,300.51,EUR,versendet,12,29.05.2025,synthetic-normal
eco-000000767,767,Koordinatenplatz 108,Nordhafen,83873,deu,51.557103,9.2712479,ORD-2024767,Nika Demoholz,600.03,Euro,versendet,5,03/06/2025,synthetic-normal
eco-000000768,768,Vektorallee 109,Ostfeld,11792,D,51.0247106,13.0584785,ORD-2024768,Kim Synthetik,758.76,Euro,versendet,3,2025-06-04,synthetic-normal
eco-000000769,769,  Koordinatenplatz   110,Datenheim,19711,deu,50.2066764,7.4468515,ORD-2024769,Alex Muster,694.82,Euro,versendet,9,05.06.2025,synthetic-normal
eco-000000770,770,  Schemaweg   209 ,VEKTORSTETTEN,39332,Deutschland,50.4703915,10.3253558,ORD-2024428,Sascha Beispiel,142.85,EUR,versendet,8,2024-06-29,synthetic-normal
eco-000000771,771,Datenstr. 112,Westbogen,35549,D,50.3270344,14.9607882,ORD-2024771,Toni Testmann,455,EUR,retourniert,1,2025/06/07,synthetic-normal
eco-000000772,772,Spaltenweg 113,Nordhafen,43468,deu,52.6628608,7.4275506,ORD-2024772,Robin Beispiel,443.82,Euro,neu,1,2025/06/08,synthetic-normal
